App_time,Step_number,Insole_timer,Contact_time,S0_force,S0_start_time,S0_max_time,S0_end_time,S1_force,S1_start_time,S1_max_time,S1_end_time,S2_force,S2_start_time,S2_max_time,S2_end_time,S3_force,S3_start_time,S3_max_time,S3_end_time,S4_force,S4_start_time,S4_max_time,S4_end_time,S5_force,S5_start_time,S5_max_time,S5_end_time,S6_force,S6_start_time,S6_max_time,S6_end_time,F1_force,F1_time,F2_force,F2_time,F3_force,F3_time,Warning_code,Left/Right,Size,Insole_id
18:10:41.306,39,63530,860,156,0,200,670,14,70,200,650,63,20,200,660,54,30,590,780,48,150,680,860,0,0,0,0,46,120,700,860,478,230,328,500,403,580,0,R,42,5820
18:10:42.923,40,64870,880,140,0,170,540,16,70,190,410,48,20,190,450,37,30,240,780,40,80,660,880,0,0,0,0,46,80,720,870,502,210,0,0,250,710,0,R,42,5820
18:10:44.039,41,66270,840,156,0,180,450,15,100,200,410,43,40,190,450,32,30,300,740,46,140,660,840,9,540,670,840,38,120,670,840,469,210,262,450,283,610,0,R,42,5820
18:10:45.483,42,67750,1030,130,0,210,820,0,0,0,0,56,20,230,800,44,10,710,950,36,90,810,1030,0,0,0,0,64,120,850,1030,457,250,346,610,397,710,0,R,42,5820
18:10:46.829,43,69320,1000,114,0,250,660,0,0,0,0,44,110,270,660,38,50,490,970,31,550,1000,1000,0,0,0,0,31,190,810,990,379,270,168,660,190,740,0,R,42,5820
18:10:48.972,44,70910,890,126,0,210,700,21,10,210,690,62,0,210,690,41,10,600,860,27,520,720,890,0,0,0,0,23,540,730,890,418,210,0,0,118,730,0,R,42,5820
18:10:49.985,45,72290,990,124,0,200,770,0,0,0,0,60,20,230,770,53,20,700,970,52,130,800,990,0,0,0,0,28,670,820,990,460,250,254,610,346,700,0,R,42,5820
18:10:51.268,46,73800,970,142,0,220,730,0,0,0,0,64,20,240,730,51,50,630,880,49,160,760,970,0,0,0,0,19,610,770,970,418,260,292,520,346,630,0,R,42,5820
18:10:53.071,47,75290,1080,93,0,310,1080,0,0,0,0,27,150,310,1020,0,0,0,0,26,900,1080,1080,0,0,0,0,0,0,0,0,192,310,0,0,50,1080,0,R,42,5820
18:10:54.959,48,76960,1080,92,50,300,810,0,0,0,0,48,90,330,800,44,50,690,1080,35,40,840,1080,0,0,0,0,31,0,810,1080,391,350,328,490,379,670,0,R,42,5820
18:10:56.031,49,78520,1010,114,0,260,840,17,130,290,1000,59,110,640,820,39,160,710,1010,21,650,1010,1010,0,0,0,0,18,670,820,1010,406,660,0,0,96,810,0,R,42,5820
18:10:57.689,50,80050,1030,125,0,230,570,0,0,0,0,43,20,220,550,26,10,300,1000,37,870,1030,1030,0,0,0,0,35,110,850,1030,373,270,0,0,104,1030,0,R,42,5820
18:10:59.040,51,81530,990,100,0,210,750,0,0,0,0,29,120,250,730,40,60,300,840,24,140,730,990,0,0,0,0,41,130,800,940,391,300,192,580,271,680,0,R,42,5820
18:11:00.493,52,83080,900,125,0,210,490,0,0,0,0,43,40,210,490,32,0,380,890,20,90,900,900,0,0,0,0,31,100,710,890,409,210,0,0,140,710,0,R,42,5820
18:11:02.428,53,84530,930,142,0,210,690,12,110,220,710,56,10,220,710,48,0,630,920,32,750,930,930,0,0,0,0,33,120,770,930,466,220,0,0,88,930,0,R,42,5820
18:11:03.695,54,86000,970,144,0,220,660,0,0,0,0,44,20,240,660,38,30,550,960,27,780,970,970,0,0,0,0,44,170,790,970,394,260,0,0,108,770,0,R,42,5820
18:11:05.481,55,87490,1020,134,0,200,760,14,120,250,780,37,100,250,780,47,40,560,1010,27,170,820,1020,0,0,0,0,20,160,820,1000,436,270,0,0,138,820,0,R,42,5820
18:11:06.638,56,89080,1040,144,0,260,690,0,0,0,0,42,30,290,650,54,30,510,1040,10,300,1040,1040,0,0,0,0,24,680,860,1040,373,300,0,0,76,860,0,R,42,5820
18:11:09.117,57,90790,1350,101,0,340,1170,11,20,50,1170,53,10,300,1170,64,130,590,1350,22,180,590,1350,0,0,0,0,46,250,790,1350,538,600,379,790,448,1100,0,R,42,5820
18:11:12.740,58,92890,2870,89,0,260,2680,18,120,270,2690,33,110,380,2670,79,170,640,2860,50,1230,2870,2870,0,0,0,0,53,10,290,2870,496,420,0,0,322,2870,5,R,42,5820
18:11:14.426,59,96290,1160,128,0,260,770,46,0,290,760,9,50,260,410,10,500,1100,1160,38,990,1160,1160,0,0,0,0,53,170,750,1160,322,290,0,0,112,750,0,R,42,5820
18:11:16.082,60,98030,970,126,0,230,730,15,120,250,730,32,50,270,730,59,50,660,950,18,640,970,970,0,0,0,0,51,130,800,970,376,300,310,600,349,670,0,R,42,5820
18:11:17.687,61,99690,1000,109,0,200,700,16,110,250,400,32,20,210,720,51,30,610,980,35,820,1000,1000,0,0,0,0,49,130,820,1000,373,270,0,0,138,820,0,R,42,5820
18:11:19.068,62,101280,1030,140,0,250,800,0,0,0,0,44,30,250,790,52,30,690,1030,29,830,1030,1030,0,0,0,0,20,910,1030,1030,382,250,0,0,122,1030,0,R,42,5820
18:11:20.541,63,102750,1250,134,50,290,1140,0,0,0,0,43,60,270,1100,23,0,170,1140,0,0,0,0,0,0,0,0,23,1130,1250,1250,361,290,0,0,102,1250,0,R,42,5820
18:11:22.772,64,104770,1000,160,0,240,740,33,10,250,740,75,20,260,730,22,120,480,860,55,90,730,1000,20,670,820,1000,102,40,820,1000,559,290,385,660,439,800,0,R,42,5820
18:11:24.454,65,106410,1040,156,0,250,820,29,10,260,810,69,10,290,810,27,760,910,910,28,470,770,1040,10,740,850,1010,101,150,840,1040,433,310,0,0,274,840,0,R,42,5820
18:11:26.096,66,108140,990,182,0,240,760,31,90,290,750,49,40,280,750,15,480,860,860,27,190,710,990,0,0,0,0,60,150,800,990,457,290,0,0,182,800,0,R,42,5820
18:11:27.457,67,109740,1160,144,0,180,860,32,20,210,860,51,20,220,870,65,50,430,1040,54,180,910,1160,0,0,0,0,50,170,1010,1150,490,250,0,0,262,990,0,R,42,5820
18:11:29.486,68,111510,970,172,0,210,770,34,0,250,770,63,0,250,770,62,40,690,950,50,170,770,970,0,0,0,0,54,140,820,970,544,260,418,610,457,700,0,R,42,5820
18:11:30.990,69,113030,950,154,0,220,750,18,100,260,750,57,20,220,750,35,390,660,870,38,160,760,950,0,0,0,0,43,140,790,950,403,260,254,540,307,660,0,R,42,5820
18:11:32.586,70,114530,940,168,0,200,760,16,100,240,740,57,30,230,750,57,40,670,870,31,150,750,940,0,0,0,0,51,110,780,940,505,250,346,560,427,670,0,R,42,5820
18:11:33.964,71,116000,940,158,0,230,750,12,150,280,730,57,40,250,740,64,50,660,870,31,180,770,940,0,0,0,0,38,170,770,930,496,290,343,540,430,650,0,R,42,5820
18:11:35.303,72,117500,1030,140,0,200,720,0,0,0,0,63,0,220,730,70,20,680,880,48,140,790,1030,20,680,840,1030,0,0,0,0,469,270,319,580,361,690,0,R,42,5820
18:11:37.096,73,119070,1000,150,0,190,720,21,60,230,720,57,20,220,730,75,30,520,980,42,150,790,1000,0,0,0,0,26,130,830,990,496,240,0,0,176,830,0,R,42,5820
18:11:38.742,74,120640,1080,148,0,240,840,18,140,270,830,51,110,250,560,83,40,480,1070,31,890,1080,1080,0,0,0,0,66,200,670,1080,517,300,421,410,457,480,0,R,42,5820
18:11:40.151,75,122390,970,154,0,260,720,27,40,330,730,63,10,280,730,65,20,660,970,18,630,970,970,0,0,0,0,13,650,790,970,481,320,0,0,62,790,0,R,42,5820
18:11:41.975,76,123900,1050,146,0,220,770,13,110,250,690,42,30,260,780,29,120,710,950,22,610,1050,1050,0,0,0,0,45,150,870,1050,373,280,0,0,122,850,0,R,42,5820
18:11:43.749,77,125580,1130,114,0,230,1130,19,110,320,1120,42,30,260,1130,38,50,460,1130,0,0,0,0,0,0,0,0,18,130,1030,1030,400,320,0,0,50,1030,0,R,42,5820
18:11:45.349,78,127540,1230,97,10,200,1230,0,0,0,0,45,0,200,430,15,0,210,1200,0,0,0,0,0,0,0,0,48,60,430,1230,313,230,0,0,92,430,0,R,42,5820
18:11:48.921,79,131610,510,76,0,270,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,270,0,0,0,0,0,R,42,5820
18:11:51.879,80,132680,2050,174,0,2050,2050,20,1900,2050,2050,61,0,2050,2050,27,140,930,2050,18,150,320,1180,0,0,0,0,16,140,320,2050,481,2050,68,1180,373,320,5,R,42,5820
18:11:53.560,81,136130,830,132,20,240,830,35,10,240,830,63,20,590,830,49,0,640,830,0,0,0,0,0,0,0,0,0,0,0,0,457,620,0,0,0,0,0,R,42,5820
18:11:56.677,82,139680,390,36,0,140,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,140,0,0,0,0,0,R,42,5820
18:11:58.561,83,140410,1090,138,30,290,740,28,10,210,810,63,0,320,810,33,210,680,960,26,360,800,1090,0,0,0,0,46,60,880,1090,421,320,0,0,156,880,0,R,42,5820
18:11:59.473,84,142090,770,172,0,280,700,0,0,0,0,59,10,320,680,16,490,730,730,20,550,660,770,0,0,0,0,0,0,0,0,367,280,0,0,68,770,0,R,42,5820
18:12:01.028,85,143190,770,146,0,180,770,0,0,0,0,30,20,140,610,0,0,0,0,0,0,0,0,0,0,0,0,34,40,370,770,316,200,0,0,74,370,0,R,42,5820
18:12:04.756,86,146930,1000,148,30,610,970,0,0,0,0,19,210,410,900,64,0,860,1000,20,730,880,1000,0,0,0,0,0,0,0,0,397,610,0,0,92,1000,0,R,42,5820
18:12:05.453,87,148390,450,176,10,160,440,24,0,240,390,53,10,110,380,28,0,240,420,0,0,0,0,13,260,350,430,48,210,350,450,478,160,0,0,140,350,0,R,42,5820
18:12:06.714,88,148970,670,134,20,400,630,50,10,390,590,29,20,50,590,17,0,40,600,0,0,0,0,0,0,0,0,63,40,390,670,469,400,0,0,176,390,0,R,42,5820
18:12:10.762,89,153490,750,117,0,190,600,20,80,240,380,36,10,220,550,38,150,410,680,42,150,610,750,0,0,0,0,62,80,640,750,358,260,0,0,259,640,0,R,42,5820
18:12:11.979,90,154660,690,156,20,170,690,37,20,180,670,60,20,180,680,47,0,190,690,27,30,270,690,19,270,310,690,78,50,310,690,655,180,0,0,349,310,0,R,42,5820
18:12:15.816,91,157930,1240,244,0,700,1240,0,0,0,0,44,370,730,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,700,0,0,58,1240,0,R,42,5820
18:12:17.352,92,159880,840,166,0,350,840,20,690,810,810,78,10,330,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,350,0,0,0,0,0,R,42,5820
18:12:18.814,93,161170,1000,142,0,160,1000,43,10,370,1000,64,10,200,1000,67,0,850,1000,0,0,0,0,0,0,0,0,19,430,560,920,487,200,406,440,433,500,0,R,42,5820
18:12:23.246,94,164600,2000,111,0,1370,1860,0,0,0,0,59,1150,1370,1840,19,1220,1740,1930,41,1260,1840,2000,0,0,0,0,52,480,1860,2000,409,1720,0,0,265,1860,0,R,42,5820
18:12:24.691,95,167070,970,192,0,260,730,0,0,0,0,62,40,260,710,0,0,0,0,43,450,740,970,0,0,0,0,24,550,740,970,406,260,0,0,128,740,0,R,42,5820
18:12:26.625,96,168460,1060,164,0,240,790,17,100,240,760,68,30,280,780,39,190,630,920,71,110,830,1060,0,0,0,0,59,100,850,1060,499,280,382,510,445,620,0,R,42,5820
18:12:28.122,97,170040,980,158,0,240,750,0,0,0,0,64,10,240,740,16,510,660,840,64,30,770,980,10,690,810,980,40,600,780,980,391,240,0,0,238,790,0,R,42,5820
18:12:29.202,98,171630,920,158,0,150,670,0,0,0,0,58,10,200,670,32,30,610,800,64,100,720,920,0,0,0,0,55,100,740,920,460,220,301,560,331,630,0,R,42,5820
18:12:31.072,99,173080,890,172,0,190,730,18,70,220,680,52,30,220,690,30,40,640,820,38,130,720,890,0,0,0,0,51,110,730,890,484,240,0,0,214,730,0,R,42,5820
18:12:32.538,100,174500,930,102,40,240,660,13,120,250,420,50,50,250,670,42,0,390,830,41,100,690,930,0,0,0,0,37,80,750,930,463,300,0,0,259,750,0,R,42,5820
18:12:34.015,101,175970,930,140,0,260,720,15,130,270,710,59,30,280,720,22,550,840,840,45,140,730,930,0,0,0,0,46,130,750,930,391,280,224,540,265,650,0,R,42,5820
18:12:35.671,102,177540,1010,115,10,180,770,20,70,180,420,36,60,210,760,36,0,650,900,53,10,790,1010,0,0,0,0,45,30,840,1010,445,210,0,0,298,830,0,R,42,5820
18:12:37.188,103,179050,1020,134,0,270,810,18,130,300,790,38,100,290,800,34,220,730,930,40,210,820,1020,0,0,0,0,62,130,850,1020,394,320,240,640,325,740,0,R,42,5820
18:12:38.641,104,180560,960,138,0,200,560,17,70,220,470,47,20,200,560,30,30,470,830,39,120,740,960,0,0,0,0,0,0,0,0,397,220,0,0,100,960,0,R,42,5820
18:12:39.762,105,182050,1030,178,0,250,730,0,0,0,0,52,30,250,710,39,30,650,870,0,0,0,0,30,670,920,1030,0,0,0,0,412,250,0,0,64,920,0,R,42,5820
18:12:41.477,106,183660,1130,138,0,220,930,35,0,710,900,51,30,250,910,44,110,810,1030,42,100,910,1130,0,0,0,0,68,80,950,1130,478,290,439,650,508,790,0,R,42,5820
18:12:43.621,107,185380,1110,128,0,230,850,17,100,240,870,49,30,250,860,48,110,700,1010,45,110,840,1110,0,0,0,0,29,40,810,1110,442,280,0,0,202,840,0,R,42,5820
18:12:44.912,108,186960,1270,146,0,940,1270,26,40,590,1250,68,30,930,1250,30,50,750,1220,0,0,0,0,0,0,0,0,39,320,550,1180,511,940,0,0,98,550,0,R,42,5820
18:12:47.824,109,189280,1410,186,0,690,1410,20,20,200,1280,64,10,690,1360,0,0,0,0,0,0,0,0,0,0,0,0,13,0,180,660,451,690,0,0,26,180,0,R,42,5820
18:37:18.636,1,0,1140,108,0,110,1120,58,0,190,1130,105,0,180,1130,55,110,510,1060,73,190,950,1140,34,800,1000,1140,73,980,1140,1140,553,240,0,0,271,1140,0,L,42,3867
18:37:19.370,2,1640,980,144,0,80,700,68,10,140,980,120,0,130,980,96,40,640,900,107,170,790,980,40,660,840,980,48,620,810,980,628,180,478,360,583,690,0,L,42,3867
18:37:20.771,3,3150,960,132,0,220,950,71,10,220,960,115,0,210,960,38,690,830,830,61,470,750,950,46,600,800,960,166,140,770,960,616,250,376,560,478,740,0,L,42,3867
18:37:22.287,4,4610,970,136,0,160,940,74,10,180,950,124,0,180,950,40,700,830,830,45,600,760,930,71,620,820,970,200,380,790,970,532,180,409,610,538,760,0,L,42,3867
18:37:24.105,5,6060,960,123,0,170,950,62,0,190,950,111,0,180,960,50,60,630,840,45,600,960,960,53,610,820,960,136,150,760,960,628,250,418,540,538,700,0,L,42,3867
18:37:25.632,6,7530,1020,132,0,210,770,66,10,210,1020,114,0,220,1020,38,620,940,940,87,500,820,1020,40,670,880,1020,69,170,780,1020,526,260,328,630,418,740,0,L,42,3867
18:37:26.912,7,9140,1110,110,0,260,830,60,20,270,1090,96,0,270,1090,0,0,0,0,37,660,840,1070,47,680,950,1110,192,130,900,1110,559,360,517,460,553,600,0,L,42,3867
18:37:28.865,8,10780,1000,144,0,160,640,73,0,160,1000,115,0,160,990,43,700,860,860,59,480,770,980,39,650,840,1000,162,100,810,1000,553,170,280,570,430,780,0,L,42,3867
18:37:30.096,9,12350,1080,121,0,210,860,67,0,210,1070,107,0,210,1070,28,660,780,960,57,690,880,1070,45,740,940,1080,106,670,900,1080,472,210,340,680,430,840,0,L,42,3867
18:37:31.971,10,13920,960,130,0,160,950,73,0,170,960,111,0,170,960,64,80,680,940,64,570,790,960,43,660,840,960,39,630,770,960,568,200,352,610,421,680,0,L,42,3867
18:37:33.270,11,15440,950,148,10,160,710,76,20,170,950,125,0,160,950,102,70,660,880,97,290,780,950,47,660,820,950,61,120,780,950,655,180,451,550,625,690,0,L,42,3867
18:37:34.644,12,16940,920,152,0,110,910,79,0,180,920,132,0,170,910,60,60,650,820,52,580,740,920,49,610,780,920,162,150,750,920,690,190,430,510,631,690,0,L,42,3867
18:37:36.065,13,18470,900,150,0,150,880,74,10,150,890,115,0,150,880,24,500,760,760,49,530,700,880,66,530,770,890,178,250,740,900,541,150,268,490,502,710,0,L,42,3867
18:37:37.398,14,19880,830,140,0,120,830,69,0,130,830,118,0,130,830,79,80,570,750,65,500,660,830,63,520,700,830,146,120,680,830,607,170,382,470,645,610,0,L,42,3867
18:37:38.735,15,21180,870,117,0,180,650,68,10,190,860,106,0,190,850,31,520,780,780,68,510,690,870,60,550,730,870,106,150,700,870,508,220,210,510,448,640,0,L,42,3867
18:37:40.291,16,22540,960,148,0,130,910,74,10,170,920,121,0,170,920,0,0,0,0,47,620,760,900,60,640,820,940,254,120,800,960,628,220,520,390,705,800,0,L,42,3867
18:37:41.862,17,23960,800,164,0,110,800,83,0,140,800,132,0,130,800,59,70,560,790,121,130,650,800,74,110,680,800,102,120,620,800,765,180,418,420,700,600,0,L,42,3867
18:37:42.754,18,25220,830,206,10,90,810,84,10,130,820,142,0,120,820,47,60,230,800,80,140,610,820,102,110,690,830,146,150,650,830,795,190,454,420,690,630,0,L,42,3867
18:37:44.352,19,26540,900,186,0,200,900,88,0,210,900,158,0,210,900,140,130,670,860,97,580,770,900,39,680,810,900,20,770,870,870,765,220,589,550,710,660,0,L,42,3867
18:37:45.428,20,27850,880,166,0,180,860,86,20,200,870,125,0,190,870,34,120,620,860,84,390,700,870,54,550,750,880,152,200,710,880,665,220,382,490,610,690,0,L,42,3867
18:37:46.728,21,29160,860,178,10,130,860,95,20,190,860,146,0,170,860,109,70,600,850,103,350,720,860,51,570,740,860,44,540,690,860,770,200,448,450,650,630,0,L,42,3867
18:37:48.352,22,30480,850,186,0,120,840,95,20,180,850,142,0,170,850,49,110,570,840,100,200,680,850,56,530,730,850,132,190,680,850,745,190,436,480,619,640,0,L,42,3867
18:37:49.580,23,31810,860,166,0,170,850,88,10,180,860,140,0,180,850,85,60,610,840,95,430,710,860,61,550,740,860,79,540,700,860,720,200,424,500,631,650,0,L,42,3867
18:37:50.690,24,33140,840,176,0,140,830,84,10,170,830,138,0,170,840,59,110,560,820,98,270,660,840,64,530,710,840,152,200,670,840,695,190,433,420,695,660,0,L,42,3867
18:37:52.185,25,34410,840,158,10,170,830,86,20,190,830,136,0,190,830,38,540,750,820,90,500,680,840,68,540,720,840,144,220,680,840,607,190,313,510,577,650,0,L,42,3867
18:37:53.279,26,35710,860,178,10,120,840,84,10,170,850,142,0,160,850,34,120,570,830,95,200,650,840,102,150,710,860,218,180,690,860,720,220,490,400,860,670,0,L,42,3867
18:37:54.638,27,37030,890,158,10,120,870,76,20,180,880,134,0,170,880,34,130,600,870,59,420,690,880,92,140,740,890,178,180,680,890,675,230,490,420,720,670,0,L,42,3867
18:37:56.040,28,38380,940,160,0,120,720,79,10,180,920,134,0,180,930,33,120,630,920,42,480,710,930,72,150,790,940,176,220,760,940,670,200,532,420,660,700,0,L,42,3867
18:37:58.851,29,39650,1510,94,20,490,1510,56,30,490,1510,89,10,490,1510,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1510,1510,433,480,331,1510,433,480,0,L,42,3867
18:37:59.723,30,41760,1150,32,900,1030,1140,0,0,0,0,0,0,0,0,40,0,160,1040,0,0,0,0,0,0,0,0,125,0,430,1150,46,1030,0,0,100,430,0,L,42,3867
18:38:04.570,31,45318,950,148,0,210,940,67,20,210,950,116,0,210,950,51,710,860,860,78,560,760,940,79,590,820,950,196,470,780,950,529,210,424,600,589,770,0,L,42,3867
18:38:05.898,32,46698,790,170,0,140,770,80,10,170,780,130,0,150,780,39,550,660,760,100,250,590,780,78,470,650,790,246,180,630,790,604,150,316,370,720,620,0,L,42,3867
18:38:06.989,33,47908,770,182,10,140,750,92,10,170,760,150,0,160,750,43,540,650,740,118,280,590,770,65,470,630,770,172,170,620,770,680,180,259,400,580,610,0,L,42,3867
18:38:08.183,34,49128,740,208,0,130,730,99,10,150,730,156,0,150,730,31,120,240,620,132,200,570,740,107,150,600,740,182,160,580,740,770,160,388,350,875,580,0,L,42,3867
18:38:09.401,35,50308,780,196,0,130,760,97,10,170,770,154,0,160,770,64,60,530,760,123,380,610,780,68,470,650,780,158,320,630,780,795,170,382,390,750,610,0,L,42,3867
18:38:10.650,36,51548,790,198,10,150,780,93,10,180,790,150,0,180,790,48,370,540,700,123,370,620,790,94,380,660,790,150,370,640,790,700,180,310,370,745,630,0,L,42,3867
18:38:11.867,37,52778,780,180,0,140,770,90,10,180,780,140,0,170,780,71,100,540,770,122,380,620,780,64,490,660,780,144,190,630,780,720,190,346,400,775,620,0,L,42,3867
18:38:13.116,38,54008,790,202,0,110,770,94,10,140,770,150,0,140,770,63,60,530,760,125,180,620,790,71,490,660,790,138,180,620,790,780,150,376,370,780,610,0,L,42,3867
18:38:14.378,39,55238,820,170,10,130,800,86,20,170,800,138,0,160,800,65,70,560,790,109,170,630,810,123,140,680,820,186,170,670,820,775,210,409,400,920,640,0,L,42,3867
18:38:15.623,40,56508,800,188,0,100,790,90,10,160,790,148,0,150,790,84,100,560,780,101,410,650,800,74,420,680,800,103,390,630,800,750,180,385,390,710,600,0,L,42,3867
18:38:16.885,41,57748,820,190,0,130,810,94,20,160,820,146,0,150,820,68,120,580,810,118,320,670,820,53,540,710,820,86,220,650,820,735,180,343,410,655,620,0,L,42,3867
18:38:18.308,42,59048,840,148,0,150,830,82,10,180,840,125,0,170,840,76,100,580,750,128,200,670,840,58,560,710,840,125,180,680,840,645,210,412,400,700,660,0,L,42,3867
18:38:19.539,43,60398,810,172,0,80,810,78,10,130,810,128,0,120,810,89,50,570,750,148,160,670,810,35,560,680,810,63,160,640,810,690,170,418,440,665,610,0,L,42,3867
18:38:21.015,44,61658,1030,190,0,110,850,94,20,150,1010,134,0,170,1020,27,650,940,940,55,630,830,1020,29,650,810,1030,113,490,800,1030,660,150,505,330,589,610,0,L,42,3867
18:38:23.378,45,63208,1290,88,30,830,1290,64,40,830,1290,86,30,830,1290,34,50,290,1150,0,0,0,0,0,0,0,0,84,0,450,1230,589,830,0,0,246,450,0,L,42,3867
18:38:26.781,46,66898,770,4,160,770,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,170,770,6,770,0,0,78,170,0,L,42,3867
18:38:30.378,47,70538,1500,122,0,340,1190,68,20,340,1210,108,10,340,1210,41,750,1030,1340,62,980,1220,1500,56,1040,1320,1500,130,500,1270,1500,517,640,493,860,535,1150,0,L,42,3867
18:38:32.236,48,72698,1190,124,10,250,920,70,50,260,1190,103,0,260,1190,102,170,870,1080,79,730,980,1190,49,900,1030,1190,117,240,1010,1190,580,350,520,690,610,880,0,L,42,3867
18:38:33.861,49,74478,1040,158,0,190,810,84,20,210,1040,121,0,190,1040,43,580,760,930,94,590,840,1030,81,140,870,1040,146,160,840,1040,725,300,634,580,735,770,0,L,42,3867
18:38:35.354,50,76078,930,168,10,200,920,84,20,200,920,128,0,200,930,29,570,660,820,92,470,730,910,93,560,780,930,220,370,780,930,607,200,361,550,745,760,0,L,42,3867
18:38:36.914,51,77498,840,162,0,110,820,83,10,160,830,140,0,160,830,111,60,570,740,138,180,680,840,53,560,720,840,85,530,700,830,710,180,382,440,660,600,0,L,42,3867
18:38:38.111,52,78778,880,166,10,180,860,90,20,220,870,140,0,200,880,40,640,750,860,78,450,690,860,97,550,740,880,252,230,720,880,631,230,433,530,735,710,0,L,42,3867
18:38:39.651,53,80168,910,138,0,150,910,70,10,160,910,125,0,160,910,111,110,620,810,106,540,730,910,68,630,790,910,150,590,760,910,650,210,403,430,700,740,0,L,42,3867
18:38:40.960,54,81528,860,170,10,180,830,91,20,180,840,138,0,180,840,36,450,600,720,90,430,660,840,92,530,710,860,276,240,710,860,637,180,370,440,865,690,0,L,42,3867
18:38:42.044,55,82848,830,182,10,120,830,90,20,170,830,148,0,160,830,105,120,590,750,148,200,680,830,46,570,710,830,90,510,680,830,725,180,334,420,705,620,0,L,42,3867
18:38:43.369,56,84128,870,182,10,150,870,87,20,180,870,144,0,190,870,81,130,610,770,126,430,700,870,67,570,740,870,144,540,720,870,715,210,391,510,705,700,0,L,42,3867
18:38:44.896,57,85458,850,166,10,130,830,87,20,160,840,138,0,160,840,49,130,590,830,138,150,670,850,78,530,720,850,174,340,710,850,710,210,367,480,780,690,0,L,42,3867
18:38:46.027,58,86798,840,178,0,130,820,85,20,180,830,142,0,170,830,57,130,580,720,126,170,650,830,83,470,690,840,212,180,690,840,725,210,385,410,875,670,0,L,42,3867
18:38:47.294,59,88098,830,170,10,150,800,85,20,180,810,142,0,170,810,40,120,570,700,124,210,630,810,75,500,680,820,218,200,660,830,685,210,454,420,890,650,0,L,42,3867
18:38:48.611,60,89378,850,176,0,160,830,91,10,190,840,142,0,180,840,25,490,720,820,106,380,650,840,91,530,700,850,256,170,690,850,670,210,367,480,830,680,0,L,42,3867
18:38:49.913,61,90668,860,184,10,160,840,95,20,190,850,152,0,190,850,45,620,750,750,122,380,670,850,65,540,710,860,196,230,700,860,685,190,397,420,675,680,0,L,42,3867
18:38:51.351,62,91978,860,170,0,140,840,86,10,170,850,142,0,180,850,74,130,590,830,154,210,690,860,58,570,720,850,132,530,700,850,700,220,358,490,730,690,0,L,42,3867
18:38:52.519,63,93278,860,184,10,160,850,95,20,190,860,152,0,190,850,99,140,610,840,138,430,710,860,53,610,730,860,116,540,710,860,750,210,406,460,705,700,0,L,42,3867
18:38:53.821,64,94588,830,200,10,160,810,103,20,200,820,158,0,190,820,49,140,580,810,123,370,660,830,80,520,690,830,212,280,670,830,780,210,418,410,870,660,0,L,42,3867
18:38:55.110,65,95868,850,176,10,140,830,90,20,180,840,142,0,180,840,57,130,490,830,125,180,670,850,97,530,720,850,222,510,710,850,740,210,367,420,905,690,0,L,42,3867
18:38:56.972,66,97188,840,188,0,160,810,98,20,190,820,148,0,180,820,19,490,580,810,79,500,650,810,118,510,690,840,366,170,690,840,730,250,670,490,1110,670,0,L,42,3867
18:38:57.681,67,98468,820,174,0,150,810,92,10,180,820,142,0,160,810,31,490,580,800,116,400,650,820,64,500,680,820,224,140,680,820,745,220,487,400,800,660,0,L,42,3867
18:38:58.939,68,99748,800,176,0,150,780,87,20,180,790,144,0,180,790,52,130,560,780,142,190,640,800,89,400,670,800,216,220,650,800,730,220,364,410,930,640,0,L,42,3867
18:39:00.220,69,100998,830,206,0,120,810,95,20,160,820,148,0,160,820,102,130,580,740,162,170,670,830,57,580,690,830,125,540,670,820,770,200,370,440,755,670,0,L,42,3867
18:39:01.489,70,102278,820,180,10,150,800,99,20,190,800,144,0,180,800,25,480,570,790,94,400,640,810,101,510,680,820,278,150,670,820,715,210,370,410,890,660,0,L,42,3867
