App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
17:52:10.456;40;69810;1110;182;0;240;840;47;70;320;820;121;30;280;830;0;0;0;0;106;120;830;1080;30;710;900;1110;282;120;850;1110;607;320;0;0;845;820;0;L;42;3867;Normal
17:52:12.730;41;71510;1130;142;0;240;800;33;90;250;800;102;10;280;820;57;220;750;950;112;140;890;1120;48;740;980;1130;71;110;840;1100;580;340;511;670;565;780;0;L;42;3867;Normal
17:52:13.728;42;73120;1060;186;0;200;790;54;50;220;780;117;20;210;790;27;320;720;980;89;290;810;1040;34;760;920;1060;204;120;880;1060;616;230;532;550;625;850;0;L;42;3867;Normal
17:52:16.707;43;74760;2400;170;0;210;2330;53;60;1750;2320;102;30;210;2330;66;1630;1980;2400;89;490;2390;2400;48;690;900;2400;182;120;760;2400;680;290;50;1050;604;2270;5;L;42;3867;Normal
17:52:18.453;44;77880;1030;168;0;200;750;52;50;220;750;111;30;240;760;74;80;700;860;103;160;810;1030;39;690;890;1030;120;110;810;1030;720;270;601;570;705;720;0;L;42;3867;Normal
17:52:20.791;45;79480;1110;140;0;160;740;46;60;200;750;86;40;190;760;37;70;460;920;72;120;880;1110;35;760;930;1110;116;100;500;1040;645;280;0;0;553;840;0;L;42;3867;Normal
17:52:22.421;46;81130;1190;101;0;270;920;48;30;270;920;79;10;280;950;54;110;810;1060;54;100;860;1190;0;0;0;0;116;70;580;1190;625;410;553;600;610;760;0;L;42;3867;Normal
17:52:23.722;47;82950;250;67;0;200;200;0;0;0;0;54;10;250;250;20;130;250;250;35;20;250;250;0;0;0;0;37;0;200;200;403;250;0;0;283;250;0;L;42;3867;Normal
17:52:26.398;48;84880;1410;144;0;260;1230;42;30;260;1220;91;10;260;1230;48;1140;1340;1340;44;1280;1410;1410;0;0;0;0;51;60;1100;1410;490;260;0;0;108;1100;0;L;42;3867;Normal
17:52:27.956;49;86930;1370;120;0;410;1160;46;30;400;1140;89;10;410;1170;44;1090;1260;1260;43;980;1370;1370;0;0;0;0;73;80;1100;1370;526;410;0;0;242;1150;0;L;42;3867;Normal
17:52:30.417;50;88990;1320;124;0;420;1110;39;130;420;1100;63;120;420;1110;30;1040;1180;1180;40;1180;1320;1320;0;0;0;0;80;260;840;1320;463;470;0;0;194;840;0;L;42;3867;Normal
17:52:31.955;51;91030;1360;156;0;330;1020;45;100;570;1010;113;30;330;1010;43;160;920;1140;41;860;1100;1340;52;970;1180;1360;97;500;1050;1300;592;610;0;0;373;1090;0;L;42;3867;Normal
17:52:34.402;52;93150;1140;125;0;210;870;33;90;260;910;54;80;270;560;0;0;0;0;0;0;0;0;32;800;1000;1140;208;110;820;1130;397;270;0;0;496;480;0;L;42;3867;Normal
17:52:36.264;53;94960;1180;152;0;210;900;46;70;220;900;82;20;200;900;0;0;0;0;34;990;1160;1160;31;1020;1160;1160;162;110;900;1180;562;290;0;0;385;900;0;L;42;3867;Normal
17:52:37.638;54;96740;1230;87;20;240;1150;36;50;240;1130;55;40;240;1130;22;1030;1210;1210;0;0;0;0;0;0;0;0;72;0;240;1230;421;240;0;0;202;240;0;L;42;3867;Normal
17:52:39.619;55;98630;1210;99;0;330;1130;45;30;330;1110;65;30;350;1110;22;1010;1150;1150;26;1060;1200;1200;0;0;0;0;70;30;1000;1210;454;350;0;0;182;1000;0;L;42;3867;Normal
17:52:41.411;56;100420;1310;106;0;580;1200;44;20;350;1180;68;0;580;1190;29;1120;1270;1270;31;1210;1310;1310;0;0;0;0;76;50;350;1310;466;570;0;0;194;350;0;L;42;3867;Normal
17:52:43.270;57;102330;1360;113;0;370;1130;48;50;350;1120;83;20;370;1130;41;160;1020;1240;23;1000;1140;1360;21;1100;1220;1360;83;60;1070;1360;565;880;0;0;292;1140;0;L;42;3867;Normal
17:52:46.032;58;104280;1620;156;0;370;1080;53;40;360;1080;91;40;370;1050;31;470;650;1080;60;1360;1620;1620;60;1450;1620;1620;117;90;1080;1620;544;370;0;0;277;1620;0;L;42;3867;Normal
17:52:47.465;59;106630;1150;176;0;360;1060;57;40;310;1030;108;20;350;1040;0;0;0;0;0;0;0;0;0;0;0;0;83;460;780;1150;577;570;0;0;168;780;0;L;42;3867;Normal
17:52:49.224;60;108320;1210;101;0;240;1080;38;40;240;1060;65;20;240;1070;32;980;1130;1130;38;1020;1190;1190;0;0;0;0;56;0;240;1210;433;240;0;0;140;240;0;L;42;3867;Normal
17:52:51.567;61;110080;1350;90;0;250;1140;39;40;250;1120;63;10;250;1140;24;110;430;1220;23;110;1350;1350;0;0;0;0;57;30;250;1350;511;250;0;0;238;250;0;L;42;3867;Normal
17:52:53.078;62;112030;1360;121;0;290;1190;44;40;290;1160;78;20;290;1180;38;1100;1260;1260;34;1240;1360;1360;0;0;0;0;44;20;280;1360;472;290;0;0;100;280;0;L;42;3867;Normal
17:52:55.295;63;114000;1480;154;0;690;1220;47;80;400;1200;99;30;700;1220;52;1180;1350;1350;33;1070;1480;1480;27;1140;1300;1480;63;100;1190;1470;538;670;0;0;234;1260;0;L;42;3867;Normal
17:52:57.433;64;115960;1320;93;0;260;950;39;40;260;890;57;20;260;930;33;260;1130;1130;66;750;1060;1320;47;880;1170;1320;60;70;950;1260;379;260;325;850;352;930;0;L;42;3867;Normal
17:52:58.764;65;117810;1260;103;0;380;940;38;50;260;940;79;20;370;940;40;80;840;1050;44;770;1000;1240;49;910;1110;1260;170;100;1010;1250;595;460;556;870;583;1030;0;L;42;3867;Normal
17:53:00.382;66;119660;1110;152;0;180;810;51;40;190;810;90;10;190;630;52;60;360;930;99;140;900;1100;59;730;960;1110;126;110;730;1090;670;300;562;640;634;800;0;L;42;3867;Normal
17:53:02.129;67;121400;1110;130;0;190;820;56;50;210;830;66;30;210;830;22;110;810;950;59;140;910;1100;34;810;940;1110;190;80;460;1110;660;280;580;570;607;850;0;L;42;3867;Normal
17:53:03.835;68;123110;1110;158;0;160;780;49;60;170;750;96;20;190;800;99;80;430;930;77;150;900;1110;67;740;950;1110;92;100;870;1080;660;260;580;740;634;880;0;L;42;3867;Normal
17:53:05.516;69;124830;1070;152;0;130;790;55;60;190;790;79;30;150;770;28;770;880;880;73;120;810;1060;67;160;930;1070;198;110;860;1070;589;200;427;430;592;860;0;L;42;3867;Normal
17:53:07.162;70;126510;1040;126;0;170;800;51;70;180;790;65;70;210;790;46;90;330;900;99;140;870;1040;38;720;880;1040;172;110;780;1030;628;290;571;450;675;610;0;L;42;3867;Normal
17:53:09.073;71;128170;1070;152;0;180;500;55;60;200;490;82;30;200;690;51;90;420;850;58;230;800;1060;45;300;880;1070;123;120;800;1070;619;240;514;500;580;800;0;L;42;3867;Normal
17:53:10.815;72;129860;1120;142;0;170;930;55;60;190;920;76;20;180;920;31;870;990;990;41;930;1050;1050;21;970;1070;1070;140;100;910;1120;529;210;0;0;322;910;0;L;42;3867;Normal
17:53:12.726;73;131790;1220;44;150;300;1050;18;180;290;1040;38;150;300;1040;21;160;960;1110;27;890;1040;1210;0;0;0;0;132;0;960;1220;220;300;0;0;403;340;0;L;42;3867;Normal
17:53:14.938;74;133670;1090;202;0;210;960;22;80;770;910;106;20;240;910;38;110;840;990;38;800;1080;1080;0;0;0;0;108;380;910;1090;616;280;475;710;547;810;0;L;42;3867;Normal
17:53:16.535;75;135340;1020;101;0;160;740;66;20;190;760;63;10;170;760;0;0;0;0;32;840;940;940;21;680;1020;1020;174;90;760;1020;529;260;400;620;442;760;0;L;42;3867;Normal
17:53:19.085;76;137020;2420;154;0;170;2420;57;40;190;2420;72;20;1760;2420;31;740;850;2420;55;590;810;2420;50;680;860;2420;164;80;710;2420;556;210;412;640;472;760;5;L;42;3867;Normal
17:53:21.028;77;140290;1100;174;0;190;810;55;70;210;810;94;30;190;810;44;670;940;940;70;670;900;1100;42;770;950;1100;103;120;810;1080;613;220;397;620;421;780;0;L;42;3867;Normal
17:53:22.672;78;141940;1080;136;0;190;770;56;80;220;800;88;30;270;790;73;350;730;950;138;160;890;1080;35;750;920;1080;69;140;360;1030;580;310;535;610;616;750;0;L;42;3867;Normal
17:53:24.293;79;143570;1080;136;0;160;530;50;30;200;470;93;20;210;740;71;60;640;920;91;110;840;1080;37;960;1080;1080;142;90;910;1080;634;240;511;600;556;770;0;L;42;3867;Normal
17:53:26.589;80;145370;1140;130;0;240;860;33;80;240;870;94;20;290;860;67;130;530;1110;51;710;930;1140;26;850;1000;1140;89;670;870;1120;526;330;427;690;487;800;0;L;42;3867;Normal
17:53:27.807;81;147090;1070;164;0;200;780;49;60;230;790;108;20;220;800;78;100;720;930;79;450;880;1070;21;800;930;1070;94;170;810;1050;625;290;505;610;604;750;0;L;42;3867;Normal
17:53:30.018;82;148750;1070;144;0;160;760;36;40;160;770;94;20;190;770;65;70;710;910;49;640;850;1070;28;730;900;1070;94;320;790;1050;532;210;439;610;523;750;0;L;42;3867;Normal
17:53:31.169;83;150320;1090;150;0;150;790;55;30;170;790;94;20;210;800;61;50;710;970;68;600;900;1090;0;0;0;0;67;90;810;1090;613;210;0;0;322;880;0;L;42;3867;Normal
17:53:32.993;84;152050;1070;144;0;300;810;43;60;300;810;92;20;300;810;31;750;860;860;38;590;830;1070;23;970;1070;1070;96;210;850;1070;478;300;0;0;274;850;0;L;42;3867;Normal
17:53:35.334;85;153800;1220;92;0;180;790;42;10;210;810;58;30;220;450;49;130;450;1190;55;160;870;1210;44;1100;1220;1220;94;100;880;1170;544;290;0;0;508;880;0;L;42;3867;Normal
17:50:59.800;1;0;1220;121;0;250;1110;102;0;270;890;136;20;270;900;39;160;540;940;188;150;940;1220;0;0;0;0;64;190;980;1210;700;310;481;700;556;940;0;R;42;5820;Normal
17:51:01.384;2;1780;1020;222;0;260;950;83;0;260;970;122;30;270;790;0;0;0;0;144;110;830;1020;30;590;910;1020;210;140;780;1020;830;450;720;710;770;790;0;R;42;5820;Normal
17:51:02.829;3;3310;1030;190;0;200;930;109;0;220;900;144;20;220;790;0;0;0;0;168;100;790;1030;0;0;0;0;106;130;790;1030;785;230;481;530;529;780;0;R;42;5820;Normal
17:51:04.298;4;4840;970;156;0;170;880;118;0;210;810;146;10;200;760;22;90;670;780;156;90;760;970;10;650;760;930;180;130;770;970;805;250;595;540;725;690;0;R;42;5820;Normal
17:51:06.036;5;6310;1040;174;0;170;940;96;0;190;950;140;10;200;790;61;110;690;860;200;110;830;1040;0;0;0;0;44;110;810;1010;760;210;526;570;628;710;0;R;42;5820;Normal
17:51:07.432;6;7830;1010;174;0;210;920;114;0;210;890;142;20;230;790;26;320;670;830;178;60;810;1010;0;0;0;0;123;120;820;1010;795;230;550;500;622;690;0;R;42;5820;Normal
17:51:09.246;7;9390;1060;154;20;220;940;93;0;240;910;119;20;250;830;0;0;0;0;160;100;850;1060;31;220;830;990;208;130;820;1060;735;300;628;540;805;830;0;R;42;5820;Normal
17:51:10.496;8;10980;1020;188;0;230;920;108;0;300;840;136;20;270;780;0;0;0;0;132;120;790;1020;0;0;0;0;212;150;800;1020;835;310;0;0;805;800;0;R;42;5820;Normal
17:51:12.129;9;12530;1100;166;0;230;990;88;10;330;890;132;30;260;870;31;140;760;910;172;130;890;1100;12;760;890;1070;107;180;860;1100;760;390;574;600;650;760;0;R;42;5820;Normal
17:51:13.791;10;14170;1020;170;0;210;870;105;0;230;830;121;20;250;800;0;0;0;0;114;100;780;1020;0;0;0;0;214;120;780;1020;800;320;665;550;705;680;0;R;42;5820;Normal
17:51:15.658;11;15720;1130;188;0;200;820;68;0;220;860;111;20;220;870;49;120;620;940;196;120;910;1130;0;0;0;0;42;660;870;1100;680;230;481;680;544;840;0;R;42;5820;Normal
17:51:17.023;12;17370;1050;162;0;200;560;96;0;260;590;107;20;240;640;0;0;0;0;114;110;780;1050;26;230;490;1000;266;120;790;1050;810;320;631;530;810;790;0;R;42;5820;Normal
17:51:18.787;13;19010;1170;178;0;240;1120;84;0;250;1120;130;10;260;980;22;140;420;1010;94;130;960;1170;0;0;0;0;172;160;920;1170;745;300;700;560;765;760;0;R;42;5820;Normal
17:51:20.875;14;20920;1350;210;60;310;1220;99;40;260;1290;146;50;320;1050;42;380;780;1170;156;0;1100;1350;0;0;0;0;73;0;1070;1300;795;290;0;0;478;1090;0;R;42;5820;Normal
17:51:22.680;15;22830;1130;190;0;260;720;102;0;270;780;108;10;270;770;0;0;0;0;53;440;810;1130;27;310;800;1050;276;110;840;1130;840;290;650;680;720;830;0;R;42;5820;Normal
17:51:24.145;16;24460;1170;176;0;200;1060;85;10;730;970;112;20;300;960;22;180;450;980;124;160;950;1170;14;830;990;1140;172;160;960;1170;755;320;705;480;790;780;0;R;42;5820;Normal
17:51:25.887;17;26250;1120;192;0;210;810;97;0;250;870;113;20;250;850;33;160;750;910;154;130;870;1120;30;320;920;1120;142;130;880;1120;795;300;580;690;675;870;0;R;42;5820;Normal
17:51:27.598;18;27930;1150;162;0;200;870;76;10;220;1100;102;20;220;890;46;130;470;950;156;90;920;1150;23;750;950;1110;118;100;890;1150;745;250;574;490;680;730;0;R;42;5820;Normal
17:51:29.488;19;29630;1130;156;0;220;840;71;0;260;880;106;20;260;880;29;140;760;940;176;120;930;1130;36;290;940;1120;121;130;900;1130;740;330;592;600;680;910;0;R;42;5820;Normal
17:51:31.182;20;31380;1070;206;0;230;750;89;0;240;790;112;30;250;770;32;390;690;860;180;110;860;1070;22;690;870;1050;97;130;820;1060;765;260;508;650;571;840;0;R;42;5820;Normal
17:51:32.582;21;33000;1060;206;0;210;730;96;10;240;880;113;30;230;770;22;70;520;840;172;110;870;1060;0;0;0;0;180;140;780;1060;820;270;625;580;695;810;0;R;42;5820;Normal
17:51:34.322;22;34650;1140;182;0;210;820;66;0;220;1040;109;20;230;840;60;120;480;920;166;150;910;1140;21;730;920;1070;106;160;860;1120;680;260;499;590;640;900;0;R;42;5820;Normal
17:51:35.995;23;36330;1140;174;0;170;820;68;10;170;860;94;20;210;840;70;80;700;940;170;130;900;1140;32;310;890;1120;69;620;890;1130;645;220;451;580;628;830;0;R;42;5820;Normal
17:51:37.520;24;37980;1010;210;0;260;730;97;10;280;750;105;20;270;740;0;0;0;0;132;120;790;1010;0;0;0;0;244;130;800;1010;835;320;670;570;715;800;0;R;42;5820;Normal
17:51:39.998;25;39540;1050;220;0;270;830;84;10;270;830;114;30;290;820;0;0;0;0;102;150;840;1050;11;700;830;970;252;130;830;1050;770;290;0;0;795;310;0;R;42;5820;Normal
17:51:42.380;26;41190;2640;212;0;240;1900;78;0;280;1900;110;10;270;1900;3;750;1900;2620;111;160;850;2640;11;740;850;2640;119;160;810;2640;720;320;0;0;523;850;5;R;42;5820;Normal
17:51:44.626;27;44750;1230;168;30;300;930;75;30;290;1160;85;30;300;940;26;410;840;1040;152;40;990;1230;0;0;0;0;88;0;930;1200;725;310;685;430;705;490;0;R;42;5820;Normal
17:51:46.120;28;46490;1090;212;0;230;790;76;0;250;980;95;30;260;800;12;380;880;880;188;120;860;1090;50;520;880;1090;132;140;840;1090;735;320;601;630;715;850;0;R;42;5820;Normal
17:51:47.752;29;48140;1070;186;0;280;770;99;10;310;1020;100;30;310;800;55;70;750;930;140;260;870;1070;34;340;880;1070;194;150;860;1070;845;340;700;640;850;830;0;R;42;5820;Normal
17:51:49.413;30;49810;1050;230;0;190;800;64;10;230;990;104;20;250;770;42;60;670;870;146;140;830;1050;21;680;840;1030;100;120;800;1040;775;260;538;570;607;730;0;R;42;5820;Normal
17:51:50.985;31;51380;1050;222;0;240;810;72;0;320;1000;97;30;250;800;36;80;700;870;121;140;840;1050;16;680;850;1010;144;150;840;1050;755;280;0;0;645;840;0;R;42;5820;Normal
17:51:52.610;32;52930;1130;176;0;250;860;63;20;290;890;150;10;280;900;22;110;760;930;140;160;900;1130;15;760;930;1130;117;150;900;1130;765;310;568;680;595;790;0;R;42;5820;Normal
17:51:54.242;33;54610;1080;208;0;220;840;70;0;230;840;91;20;250;820;38;130;730;890;146;140;860;1080;17;730;890;1080;105;110;850;1080;745;310;583;530;631;720;0;R;42;5820;Normal
17:51:55.900;34;56250;1090;214;0;230;830;69;0;260;990;90;30;260;830;27;440;720;920;182;100;890;1090;24;710;910;1080;89;130;870;1060;710;280;547;620;583;720;0;R;42;5820;Normal
17:51:57.666;35;57930;1070;214;0;230;800;76;0;290;810;92;20;240;800;32;70;710;880;125;180;860;1070;29;710;890;1070;140;150;870;1070;755;310;574;680;628;870;0;R;42;5820;Normal
17:51:59.269;36;59570;1130;184;0;180;880;65;0;240;1070;86;30;230;870;56;50;780;970;130;160;930;1130;10;800;910;1060;69;140;880;1090;700;290;523;650;589;780;0;R;42;5820;Normal
17:52:01.143;37;61280;1080;230;0;230;830;67;10;230;840;97;30;320;810;29;750;900;900;80;420;840;1080;35;580;900;1080;164;150;880;1080;665;360;0;0;562;870;0;R;42;5820;Normal
17:52:02.892;38;62980;1130;226;0;200;820;66;0;230;800;86;20;260;780;48;70;550;920;136;180;900;1130;48;360;910;1090;94;140;850;1120;730;280;586;560;628;740;0;R;42;5820;Normal
17:52:04.531;39;64650;1100;218;0;240;820;67;30;310;820;79;40;290;810;29;90;700;900;132;200;890;1100;50;280;880;1090;120;160;860;1100;735;330;601;760;640;870;0;R;42;5820;Normal
17:52:06.175;40;66370;1230;170;0;310;1150;62;0;350;1190;83;20;350;1120;30;170;950;1230;48;160;960;1230;0;0;0;0;52;150;740;1230;655;390;0;0;248;960;0;R;42;5820;Normal
17:52:07.981;41;68330;1070;196;0;270;840;68;0;270;1030;67;30;270;820;21;790;920;920;89;150;860;1070;17;680;890;1040;138;40;880;1070;645;280;0;0;565;880;0;R;42;5820;Normal
17:52:09.620;42;70020;1020;204;0;250;790;71;0;270;770;76;20;260;760;0;0;0;0;73;150;800;1020;0;0;0;0;142;130;770;1020;660;290;0;0;478;790;0;R;42;5820;Normal
17:52:11.323;43;71590;1160;212;0;250;950;47;60;250;920;84;30;290;920;42;90;680;990;89;180;930;1160;24;740;970;1160;90;500;950;1160;631;280;0;0;448;950;0;R;42;5820;Normal
17:52:13.650;44;73330;1000;202;0;260;780;62;10;270;750;79;20;280;730;0;0;0;0;41;170;750;990;0;0;0;0;190;140;770;1000;640;300;0;0;511;770;0;R;42;5820;Normal
17:52:14.654;45;74880;1090;152;0;230;800;57;0;330;800;78;20;240;790;37;60;710;890;107;130;830;1090;13;780;1090;1090;117;140;880;1090;670;320;490;650;517;730;0;R;42;5820;Normal
17:52:16.097;46;76480;1020;216;0;240;770;62;20;280;740;74;40;260;740;0;0;0;0;70;150;780;1010;10;720;860;1000;174;110;800;1020;670;290;445;710;481;800;0;R;42;5820;Normal
17:52:17.675;47;78030;1040;198;0;280;780;55;20;320;790;100;20;290;790;35;150;690;870;114;190;830;1040;16;690;860;1030;82;180;840;1040;670;320;421;600;484;720;0;R;42;5820;Normal
17:52:19.272;48;79620;1050;196;0;190;680;52;0;260;710;77;20;250;700;38;60;600;860;118;190;830;1050;44;310;870;1050;78;160;780;1010;645;280;460;550;517;820;0;R;42;5820;Normal
17:52:20.957;49;81250;1100;190;0;290;950;55;0;300;950;77;20;300;930;32;40;720;1030;50;160;880;1100;0;0;0;0;78;110;830;1100;650;300;0;0;304;870;0;R;42;5820;Normal
17:52:23.338;50;82920;1260;101;0;310;1060;41;10;320;1050;41;30;330;1040;24;980;1140;1140;52;80;1000;1260;17;170;390;1220;99;70;900;1260;505;330;0;0;523;420;0;R;42;5820;Normal
17:52:24.867;51;84840;1320;174;0;360;1270;54;10;360;1220;67;40;360;1220;0;0;0;0;19;140;360;1320;0;0;0;0;33;110;960;1320;562;360;0;0;118;960;0;R;42;5820;Normal
17:52:26.997;52;86890;1400;186;0;370;1190;50;50;380;1170;71;30;380;1160;21;1070;1240;1240;28;210;1070;1400;0;0;0;0;76;100;710;1400;580;400;0;0;224;1010;0;R;42;5820;Normal
17:52:29.077;53;88890;1480;166;0;370;1240;44;70;380;1230;75;30;430;1230;29;240;720;1310;41;150;1120;1480;0;0;0;0;39;100;1190;1480;580;450;0;0;192;1190;0;R;42;5820;Normal
17:52:30.936;54;90900;1430;190;0;380;1200;50;60;390;1180;80;40;560;1170;28;480;720;1270;74;190;1170;1430;0;0;0;0;79;110;1190;1430;598;390;0;0;346;1190;0;R;42;5820;Normal
17:52:33.111;55;93040;1350;198;0;200;960;47;20;230;1010;65;30;270;970;62;80;550;1160;115;210;1110;1350;40;300;1160;1350;71;100;1140;1330;616;300;493;860;520;1080;0;R;42;5820;Normal
17:52:35.038;56;94950;1240;176;0;200;880;49;40;260;900;70;20;320;890;60;60;820;1030;109;180;970;1240;23;880;1060;1240;62;130;1000;1180;616;320;421;750;484;830;0;R;42;5820;Normal
17:52:36.750;57;96840;1180;220;0;230;1120;55;20;590;1070;82;10;400;1080;0;0;0;0;42;870;1160;1160;0;0;0;0;52;400;760;1180;586;530;0;0;104;760;0;R;42;5820;Normal
17:52:38.687;58;98630;1330;148;0;250;1150;53;20;270;1130;68;20;290;1130;21;100;350;1190;41;90;1040;1310;0;0;0;0;53;40;980;1330;619;310;0;0;259;1040;0;R;42;5820;Normal
17:52:40.458;59;100470;1250;166;0;280;1140;50;50;320;1120;74;40;290;1110;12;150;630;1170;26;140;630;1250;0;0;0;0;52;70;490;1250;592;350;0;0;192;630;0;R;42;5820;Normal
17:52:42.613;60;102340;1320;156;0;390;1250;49;70;390;1220;68;40;390;1210;0;0;0;0;29;160;460;1320;0;0;0;0;43;110;450;1320;562;420;0;0;176;460;0;R;42;5820;Normal
17:52:44.333;61;104250;1350;178;0;410;1120;52;70;410;1110;76;40;420;1110;20;610;760;1210;60;200;1030;1350;0;0;0;0;63;130;1040;1350;595;420;0;0;283;1040;0;R;42;5820;Normal
17:52:46.634;62;106530;1360;192;0;240;1200;58;0;660;1190;84;40;320;1180;39;100;970;1270;66;220;1080;1360;0;0;0;0;56;220;1080;1360;690;350;650;540;675;660;0;R;42;5820;Normal
17:52:48.291;63;108370;1180;216;0;350;1180;52;40;350;1160;68;40;350;1130;0;0;0;0;27;130;650;1180;0;0;0;0;46;90;730;1180;634;370;0;0;164;730;0;R;42;5820;Normal
17:52:50.083;64;110160;1180;218;0;320;1170;56;10;320;1110;68;30;320;1110;0;0;0;0;14;140;320;1180;0;0;0;0;28;90;320;1180;628;320;0;0;92;320;0;R;42;5820;Normal
17:52:52.156;65;112010;1290;186;0;390;1230;41;80;380;1190;54;60;740;1190;0;0;0;0;30;140;460;1290;0;0;0;0;61;90;990;1290;604;410;0;0;234;990;0;R;42;5820;Normal
17:52:54.130;66;113940;1430;170;0;390;1260;56;60;400;1220;69;40;420;1230;26;1130;1310;1310;31;310;1430;1430;0;0;0;0;53;100;1150;1430;568;430;0;0;164;1150;0;R;42;5820;Normal
17:52:56.448;67;116000;1240;130;0;620;1070;46;160;620;1050;45;160;620;1050;26;960;1120;1120;42;170;970;1240;14;230;410;1180;71;130;920;1240;553;620;0;0;385;970;0;R;42;5820;Normal
17:52:57.695;68;117890;1150;174;0;270;870;36;110;300;860;69;40;300;860;16;220;680;970;85;190;910;1150;30;300;880;1150;115;140;870;1150;595;340;0;0;586;900;0;R;42;5820;Normal
17:52:59.500;69;119730;1110;176;0;220;780;52;20;290;800;75;30;260;780;20;160;740;920;90;170;880;1110;40;540;890;1110;93;170;890;1110;604;310;424;680;448;770;0;R;42;5820;Normal
17:53:01.845;70;121440;1200;180;0;220;950;50;20;230;910;56;50;250;920;44;60;550;1000;61;160;960;1200;75;220;1030;1200;101;140;970;1180;634;310;472;710;556;820;0;R;42;5820;Normal
17:53:03.145;71;123200;1080;170;0;220;850;59;10;210;850;72;20;250;840;27;40;720;930;98;140;890;1080;28;340;900;1060;93;140;900;1080;604;270;415;610;481;760;0;R;42;5820;Normal
17:53:05.248;72;124910;1120;190;0;230;840;53;30;230;1120;58;40;270;820;24;60;670;910;54;150;850;1120;13;830;950;1120;158;130;910;1120;607;270;427;570;511;690;0;R;42;5820;Normal
17:53:06.374;73;126610;1100;182;10;190;850;58;0;210;860;68;30;240;840;33;120;740;940;88;140;850;1100;37;270;970;1100;136;50;900;1100;634;250;481;570;568;760;0;R;42;5820;Normal
17:53:08.027;74;128280;1080;188;0;190;800;55;10;200;810;84;20;220;810;57;40;710;920;105;140;870;1080;29;700;890;1080;65;130;840;1080;650;230;460;610;523;730;0;R;42;5820;Normal
17:53:09.843;75;129970;1100;224;0;170;840;60;10;210;830;72;30;220;820;22;740;900;900;49;180;820;1100;0;0;0;0;152;100;870;1100;616;250;0;0;421;870;0;R;42;5820;Normal
17:53:12.032;76;131670;1370;234;0;360;1370;56;20;650;1310;77;20;380;1320;0;0;0;0;24;1200;1370;1370;0;0;0;0;50;230;710;1370;613;430;0;0;102;710;0;R;42;5820;Normal
17:53:13.565;77;133690;1190;214;0;320;1010;49;10;320;970;74;20;380;980;26;900;1050;1050;35;720;1190;1190;16;770;950;1160;90;70;1000;1190;580;320;0;0;286;990;0;R;42;5820;Normal
17:53:15.187;78;135460;1050;192;0;220;870;51;10;230;850;77;30;250;850;25;120;510;920;61;140;870;1050;18;730;900;1050;88;120;870;1050;645;250;460;600;541;710;0;R;42;5820;Normal
17:53:17.440;79;137070;1130;228;0;190;940;39;10;200;1090;74;20;250;920;66;40;530;1000;55;190;920;1130;23;340;990;1130;52;750;960;1130;625;220;490;670;529;810;0;R;42;5820;Normal
17:53:18.601;80;138770;1040;198;0;190;790;44;20;200;790;78;10;200;790;57;30;710;910;95;130;850;1040;0;0;0;0;76;110;830;1040;660;210;463;630;499;710;0;R;42;5820;Normal
17:53:20.161;81;140430;1040;200;0;260;780;50;0;300;770;73;30;270;770;30;740;900;900;38;610;850;1040;37;200;860;1040;76;120;870;1040;568;280;0;0;316;860;0;R;42;5820;Normal
17:53:21.951;82;142090;1070;194;0;230;800;24;100;270;800;66;30;250;790;40;40;710;910;76;160;850;1070;0;0;0;0;63;140;830;1060;559;270;352;610;397;720;0;R;42;5820;Normal
17:53:23.669;83;143720;1040;192;0;230;840;38;10;230;830;77;30;240;830;27;40;710;900;21;670;1040;1040;14;670;830;1040;70;170;840;1040;583;310;0;0;226;840;0;R;42;5820;Normal
17:53:25.294;84;145390;1210;216;0;200;1000;37;20;270;980;73;20;260;980;39;210;440;1070;70;210;1000;1210;25;320;1030;1200;54;170;1030;1210;577;300;0;0;328;1030;0;R;42;5820;Normal
17:53:27.069;85;147210;1050;188;0;230;830;27;90;280;820;65;20;270;820;46;50;730;920;66;190;820;1050;10;760;880;1030;82;160;870;1050;556;290;388;630;448;740;0;R;42;5820;Normal
17:53:28.614;86;148860;1040;188;0;230;820;41;20;290;810;65;20;260;800;34;50;700;900;63;180;860;1040;0;0;0;0;92;150;840;1040;589;300;0;0;373;860;0;R;42;5820;Normal
17:53:30.301;87;150500;1000;194;0;240;910;35;20;330;860;74;20;310;870;20;50;610;910;37;210;810;1000;0;0;0;0;42;170;830;1000;580;340;0;0;184;830;0;R;42;5820;Normal
17:53:32.103;88;152090;1200;194;0;270;1000;29;70;360;980;69;40;300;990;35;370;620;1080;55;210;980;1200;0;0;0;0;46;160;990;1200;496;330;382;770;421;860;0;R;42;5820;Normal
17:53:33.745;89;153840;1190;170;0;200;930;30;0;210;930;76;20;300;930;62;30;830;1060;69;190;970;1190;25;770;1010;1190;33;720;960;1190;568;330;0;0;316;990;0;R;42;5820;Normal
